VENDEDOR,SERIE,ORDEN_ID,FECHA_ORDEN,TIPO_CARROCERIA,UNIDAD,MEDIDA_EXTERIOR_LARGO,MEDIDA_EXTERIOR_ANCHO,MEDIDA_EXTERIOR_ALTO,MEDIDA_EXTERIOR_COPETE,VOLUMEN,DIAS_FABRICACION,INDICADOR_PRODUCCION,FECHA_COMPROMISO_PLANEACION,FECHA_COMPROMISO_REAL,ESTADO_ORDEN,DIAS_FABRICACION_DESARROLLO_MAQUINADO,DIAS_FABRICACION_ARMADO,DIAS_FABRICACION_FORRADO,DIAS_FABRICACION_INSULADO,DIAS_FABRICACION_PINTURA,DIAS_FABRICACION_PISOS,DIAS_FABRICACION_PINTURA,PESO_TONELADAS,FECHA_PLANEACION_DESARROLLO_MAQUINADO,FECHA_INICIO_DESARROLLO_MAQUINADO,ESTADO_DESARROLLO_MAQUINADO,FECHA_PLANEACION_SOLDADURA_ARMADO,FECHA_INICIO_SOLDADURA_ARMADO,ESTADO_SOLDADURA_ARMADO,FECHA_PLANEACION_FORRADO,FECHA_INICIO_FORRADO,ESTADO_FORRADO,FECHA_PLANEACION_INSULADO,FECHA_INICIO_INSULADO,ESTADO_INSULADO,FECHA_PLANEACION_PINTURA_STD,FECHA_INICIO_PINTURA_STD,ESTADO_PINTURA_STD,FECHA_PLANEACION_PISOS,FECHA_INICIO_PISOS,ESTADO_PISOS,FECHA_PLANEACION_PINTURA_ESP,FECHA_INICIO_PINTURA_ESP,ESTADO_PINTURA_ESP,FECHA_PLANEACION_ENVIO_CARROCERIA,FECHA_EMBARQUE_CARROCERIA,ESTADO_ENVIO_CARROCERIA,ESPECIALES_PRODUCCION,ESPECIALES_INSTALACIONES,VERIFICACION
SG,PLCT3429,ECATEPEC-353,1 dic 2023,"CAJA TERMICA TIPO LA LOMA 4""",FREIGHLINER FL 360,3.33,2.02,1.80,,12.11,9.00,18.00,23 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,11 dic 2023,,SIN CAPTURA,12 dic 2023,11 dic 2023,A TIEMPO,14 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,19 dic 2023,,SIN CAPTURA,20 dic 2023,,SIN CAPTURA,"cuadro de acero inoxidable
y rieles logísticos de acero inoxidable,
zoclo tipo cierre, protección
de liner panel en cama, chapa de seguridad
galvanizada
CON UN CARGADOR EXTRA, CAJA DE HERRAMIENTAS
LARGO: .65 FONDO: .40
ALTO: .30 Y DISPOSITIVO DE SEGURIDAD",STD,FALSO
SG,PLCT3430,ECATEPEC-353,1 dic 2023,"CAJA TERMICA TIPO LA LOMA 4""",FREIGHLINER FL 360,3.33,2.02,1.80,,12.11,9.00,18.00,23 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,11 dic 2023,,SIN CAPTURA,12 dic 2023,,SIN CAPTURA,14 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,19 dic 2023,,SIN CAPTURA,20 dic 2023,,SIN CAPTURA,"cuadro de acero inoxidable
y rieles logísticos de acero inoxidable,
zoclo tipo cierre, protección
de liner panel en cama, chapa de seguridad
galvanizada
CON UN CARGADOR EXTRA, CAJA DE HERRAMIENTAS
LARGO: .65 FONDO: .40
ALTO: .30 Y DISPOSITIVO DE SEGURIDAD",STD,FALSO
MV,PLCS3431,ECATEPEC-355,1 dic 2023,CAJA SECA CON COPETE,NP300,3.00,1.90,2.00,1.00,12.67,9.00,18.00,23 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,11 dic 2023,,SIN CAPTURA,12 dic 2023,11 dic 2023,A TIEMPO,14 dic 2023,,SIN CAPTURA,16 dic 2023,,SIN CAPTURA,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,19 dic 2023,,SIN CAPTURA,20 dic 2023,,SIN CAPTURA,STD,REFUERZO DE MUELLES DOS HOJAS POR LADO,FALSO
MV,PLCS3432,ECATEPEC-358,5 dic 2023,CAJA SECA CON COPETE,F350,3.10,2.40,2.20,,16.37,12.00,24.00,2 ene 2024,,SIN CAPTURA,2.00,3.00,3.00,1.00,1.00,1.00,1.00,,18 dic 2023,,SIN CAPTURA,20 dic 2023,11 dic 2023,A TIEMPO,23 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,"Forro interior con triplay de 6 mm en lados, frente, toldo y puertas recubierto de linner panel en 1 pza. Piso de madera recubierto de lámina lisa
de acero inoxidable. Zoclo anti-impacto perimetral de .20
centímetros de altura, fabricado con
aluminio antiderrapante o acero inoxidable. Dos líneas de riel logístico galvanizado
tipo E por lado -primer linea a .25 cms de piso a toldo
-segunda línea a 1.00 mt de piso a toldo, Dos cajas de residuos fabricadas en acero
inoxidable cónicas.
• Dos cajas de herramientas fabricadas en
medidas .90cms largo x .40 cms alto x .50
cms fondo, 4 Rejillas de ventilación, dos por lado.","Tres porta rombos de aluminio, uno por lateral y uno en el copete.",FALSO
MV,PLCP3433,ECATEPEC-359,5 dic 2023,PLATAFORMA EN Z,F450 XL CHAS CAB ,6.00,2.50,1.20,1.20,19.20,12.00,24.00,2 ene 2024,,SIN CAPTURA,2.00,3.00,3.00,1.00,1.00,1.00,1.00,,18 dic 2023,,SIN CAPTURA,20 dic 2023,15 dic 2023,A TIEMPO,23 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,"PISO:
Piso de lámina antiderrapante calibre 14. ",ALARGADO Y ACORAZADO DE CHASIS,FALSO
MV,PLCR3434,ECATEPEC-360,5 dic 2023,CARROCERIA CERRADA FIJA,HINO 500 1626,7.55,2.55,2.20,,42.36,13.00,26.00,4 ene 2024,,SIN CAPTURA,2.00,3.00,3.00,1.00,2.00,1.00,1.00,,19 dic 2023,,SIN CAPTURA,21 dic 2023,,SIN CAPTURA,24 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,31 dic 2023,,SIN CAPTURA,1 ene 2024,,SIN CAPTURA,"Porterías para lona a .50 cms de alto, CAMAROTE en CAMA, dividido en 2 con colchonetas: 1.00 cms, forrado con linóleum en piso y linner panel de 2 mm en laterales y techo, Aplicación de primer anticorrosivo y terminado con esmalte color BLANCO, GRIS Y PLATA.","LONA CAPUCHON
*PORTALONAS
*PROTECCION BATERIAS",FALSO
MV,PLCS3435,ECATEPEC-366,7 dic 2023,CAJA SECA CUADRADA,ISUZU 400F,3.32,2.05,2.15,,14.63,12.00,24.00,4 ene 2024,,SIN CAPTURA,2.00,3.00,3.00,1.00,1.00,1.00,1.00,,20 dic 2023,,SIN CAPTURA,22 dic 2023,,SIN CAPTURA,25 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,31 dic 2023,,SIN CAPTURA,1 ene 2024,,SIN CAPTURA,STD,STD,FALSO
CV,PLCR3436,ECATEPEC-367,7 dic 2023,REDILA CLAREADAS FIJAS,NP300,2.50,1.85,1.00,,4.63,9.00,18.00,29 dic 2023,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,17 dic 2023,,SIN CAPTURA,18 dic 2023,,SIN CAPTURA,20 dic 2023,,SIN CAPTURA,22 dic 2023,,SIN CAPTURA,23 dic 2023,,SIN CAPTURA,24 dic 2023,,SIN CAPTURA,25 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,STD,STD,FALSO
MV,PLCS3437,ECATEPEC-368,7 dic 2023,CAJA SECA CUADRADA,VW DELIVERY 9.170 2023,6.50,2.50,2.30,,37.38,13.00,26.00,6 ene 2024,,SIN CAPTURA,2.00,3.00,3.00,1.00,2.00,1.00,1.00,,21 dic 2023,,SIN CAPTURA,23 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,1 ene 2024,,SIN CAPTURA,2 ene 2024,,SIN CAPTURA,3 ene 2024,,SIN CAPTURA,Forro interior con triplay de 12 milímetros en laterales y frente con barniz,"4 porta rombos de aluminio por lateral, dos en el frente y 2 en las puertas. (12 porta rombos en total).
*4 banderines de seguridad, dos rígidos y dos suaves. ",FALSO
MV,PLCT3438,ECATEPEC-373,11 dic 2023,"CAJA REFRIGERADA 3""",FREIGHTLINER FL360 -38 ,4.72,2.28,2.00,,21.52,12.00,24.00,8 ene 2024,,SIN CAPTURA,2.00,3.00,3.00,1.00,1.00,1.00,1.00,,24 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,1 ene 2024,,SIN CAPTURA,2 ene 2024,,SIN CAPTURA,3 ene 2024,,SIN CAPTURA,4 ene 2024,,SIN CAPTURA,5 ene 2024,,SIN CAPTURA,"Reforzamiento en pared interna frontal para
equipo de refrigeración Carrier Supra 660
(peso 450kg), 4 Luces de navegación redondas laterales
embutidas en la lámina, dos por lado, una
ámbar y una roja la parte inferior de la
caja (posición de acuerdo a imágenes de
cliente), Puerta trasera tipo cortina acondicionada
para refrigeración, forro exterior de
aluminio blanco wash.
Puerta lateral lado copiloto acondicionada
para refrigeración, forro exterior de
aluminio blanco wash con escalera de 3
escalones fabricado en PTR, Riel logístico galvanizado en laterales,
dos por lado. El primero a 18"" de altura y
el segundo superior a 65"" de altura, ",STD,FALSO
LF,PLCS3439,ECATEPEC-374,11 dic 2023,CAJA SECA CON COPETE,NP300,3.20,1.86,2.10,1.00,13.80,9.00,18.00,2 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,21 dic 2023,,SIN CAPTURA,22 dic 2023,,SIN CAPTURA,24 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,STD,ALARGADO DE CHASIS Y REFUERZO DE MUELLES,FALSO
LF,PLCS3440,ECATEPEC-375,11 dic 2023,CAJA SECA CON COPETE,NP300,2.50,1.85,1.80,1.00,9.44,9.00,18.00,2 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,21 dic 2023,,SIN CAPTURA,22 dic 2023,,SIN CAPTURA,24 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,STD,STD,FALSO
LF,PLCS3441,ECATEPEC-376,11 dic 2023,CAJA SECA CON COPETE,NP300,3.00,1.85,2.00,1.00,12.33,9.00,18.00,2 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,21 dic 2023,,SIN CAPTURA,22 dic 2023,,SIN CAPTURA,24 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,STD,ALARGADO DE CHASIS Y REFUERZO DE MUELLES,FALSO
LF,PLCS3442,ECATEPEC-376,11 dic 2023,CAJA SECA CON COPETE,NP300,3.00,1.85,2.00,1.00,12.33,9.00,18.00,2 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,21 dic 2023,,SIN CAPTURA,22 dic 2023,,SIN CAPTURA,24 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,STD,ALARGADO DE CHASIS Y REFUERZO DE MUELLES,FALSO
LF,PLCS3443,ECATEPEC-376,11 dic 2023,CAJA SECA CON COPETE,NP300,3.00,1.85,2.00,1.00,12.33,9.00,18.00,2 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,21 dic 2023,,SIN CAPTURA,22 dic 2023,,SIN CAPTURA,24 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,STD,ALARGADO DE CHASIS Y REFUERZO DE MUELLES,FALSO
LF,PLCS3444,ECATEPEC-376,11 dic 2023,CAJA SECA CON COPETE,NP300,3.00,1.85,2.00,1.00,12.33,9.00,18.00,2 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,21 dic 2023,,SIN CAPTURA,22 dic 2023,,SIN CAPTURA,24 dic 2023,,SIN CAPTURA,26 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,STD,ALARGADO DE CHASIS Y REFUERZO DE MUELLES,FALSO
LF,PLCS3445,ECATEPEC-377,12 dic 2023,CAJA SECA CON COPETE,NP300,3.00,1.85,2.00,1.00,12.33,9.00,18.00,3 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,22 dic 2023,,SIN CAPTURA,23 dic 2023,,SIN CAPTURA,25 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,31 dic 2023,,SIN CAPTURA,STD,ALARGADO DE CHASIS Y REFUERZO DE MUELLES,FALSO
LF,PLCS3446,ECATEPEC-377,12 dic 2023,CAJA SECA CON COPETE,NP300,3.00,1.85,2.00,1.00,12.33,9.00,18.00,3 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,22 dic 2023,,SIN CAPTURA,23 dic 2023,,SIN CAPTURA,25 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,31 dic 2023,,SIN CAPTURA,STD,ALARGADO DE CHASIS Y REFUERZO DE MUELLES,FALSO
LF,PLCS3447,ECATEPEC-378,12 dic 2023,CAJA SECA CON COPETE,NP300,3.00,1.85,2.20,1.00,13.57,9.00,18.00,3 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,22 dic 2023,,SIN CAPTURA,23 dic 2023,,SIN CAPTURA,25 dic 2023,,SIN CAPTURA,27 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,31 dic 2023,,SIN CAPTURA,STD,ALARGADO DE CHASIS Y REFUERZO DE MUELLES,FALSO
MV,PLCS3448,ECATEPEC-379,12 dic 2023,CAJA SECA CON COPETE,NP300,3.15,1.87,2.20,1.50,15.02,12.00,24.00,9 ene 2024,,SIN CAPTURA,2.00,3.00,3.00,1.00,1.00,1.00,1.00,439,25 dic 2023,15 dic 2023,A TIEMPO,27 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,2 ene 2024,,SIN CAPTURA,3 ene 2024,,SIN CAPTURA,4 ene 2024,,SIN CAPTURA,5 ene 2024,,SIN CAPTURA,6 ene 2024,,SIN CAPTURA,"AMARRES:
*Riel logístico galvanizado tipo ""E"", 2 por
lado, *Huella de aluminio anti-derrapante en
estribo central trasero y laterales","ALARAGADO DE CHASIS, REFUERZO DE MUELLES Y ALARGADO DE ESPEJOS",FALSO
LF,PLCS3449,ECATEPEC-383,15 dic 2023,CAJA SECA CON COPETE,NP300,2.70,1.85,1.70,1.00,9.54,9.00,18.00,6 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,339,25 dic 2023,26 dic 2023,RETRASO,26 dic 2023,,SIN CAPTURA,28 dic 2023,,SIN CAPTURA,30 dic 2023,,SIN CAPTURA,31 dic 2023,,SIN CAPTURA,1 ene 2024,,SIN CAPTURA,2 ene 2024,,SIN CAPTURA,3 ene 2024,,SIN CAPTURA,STD,STD,FALSO
LF,PLCS3450,ECATEPEC-388,18 dic 2023,CAJA SECA CON COPETE,S10,2.50,1.85,1.00,1.00,5.24,9.00,18.00,9 ene 2024,,SIN CAPTURA,1.00,2.00,2.00,1.00,1.00,1.00,1.00,,28 dic 2023,,SIN CAPTURA,29 dic 2023,,SIN CAPTURA,31 dic 2023,,SIN CAPTURA,2 ene 2024,,SIN CAPTURA,3 ene 2024,,SIN CAPTURA,4 ene 2024,,SIN CAPTURA,5 ene 2024,,SIN CAPTURA,6 ene 2024,,SIN CAPTURA,STD,STD,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
,,,,,,,,,,0.00,0.00,0.00,POR DEFINIR,,SIN CAPTURA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,EN ESPERA,,SIN CAPTURA,,,FALSO
